
HORA INICIO DE MEDICION:  Fri Oct 14 09:47:03 2022

HORA FIN DE MEDICION: Fri Oct 14 10:07:03 2022
 

Parametros del experimento: 
Nº Usuarios: 5; Tpo. Reflex (seg): 2.000000; IP servidor: 192.168.203.244; Transitorio (seg): 60; Medicion (seg): 1200 
0;482;2.142735;1086738.000000;1086795.000000
0;483;1.242024;1088941.250000;1089133.875000
0;484;1.100626;1090379.000000;1090532.875000
0;485;0.324675;1091644.750000;1091946.750000
0;486;1.137581;1092285.500000;1092430.875000
0;487;3.451781;1093582.500000;1093793.750000
0;488;1.568619;1097254.750000;1097402.125000
0;489;1.029827;1098973.625000;1099120.250000
0;490;0.467349;1100161.250000;1100320.750000
0;491;3.045179;1100802.000000;1101033.250000
0;492;0.373219;1104083.625000;1104367.125000
0;493;5.352544;1104755.500000;1104970.875000
0;494;1.896585;1110334.250000;1110569.125000
0;495;5.903519;1112475.125000;1112631.375000
0;496;1.339541;1118538.250000;1118766.125000
0;497;2.260724;1120116.500000;1120399.500000
0;498;3.620916;1122663.625000;1123052.750000
0;499;0.471671;1126679.625000;1126809.875000
0;500;5.788878;1127289.125000;1127450.500000
0;501;1.167666;1133243.000000;1133557.250000
0;502;1.559413;1134727.500000;1134986.625000
0;503;4.247171;1136555.750000;1136766.375000
0;504;0.487030;1141025.000000;1141250.750000
0;505;4.001142;1141743.875000;1141994.375000
0;506;0.745335;1146009.875000;1146294.625000
0;507;0.486251;1147041.250000;1147233.000000
0;508;0.017903;1147728.750000;1148122.625000
0;509;4.444949;1148150.750000;1148305.875000
0;510;1.864854;1152760.625000;1152971.250000
0;511;1.112726;1154839.000000;1154869.625000
0;512;1.063718;1155995.375000;1156179.375000
0;513;1.802263;1157245.500000;1157424.875000
0;514;2.384503;1159230.000000;1159509.375000
0;515;2.850950;1161902.250000;1162171.875000
0;516;0.049373;1165027.625000;1165269.000000
0;517;2.196553;1165324.500000;1165592.000000
0;518;1.521178;1167793.375000;1167937.000000
0;519;2.779130;1169465.500000;1169628.375000
0;520;1.666734;1172419.000000;1172575.125000
0;521;1.227200;1174247.250000;1174548.500000
0;522;0.069620;1175778.750000;1175912.750000
0;523;0.557479;1175981.750000;1176166.375000
0;524;0.455126;1176731.875000;1176898.125000
0;525;4.169102;1177357.000000;1177570.375000
0;526;2.818711;1181748.000000;1181925.125000
0;527;0.604486;1184748.375000;1184895.625000
0;528;0.730417;1185514.125000;1185699.625000
0;529;14.438247;1186436.125000;1186554.875000
0;530;1.031053;1201000.125000;1201132.500000
0;531;0.813282;1202172.125000;1202243.500000
0;532;3.631391;1203062.875000;1203192.000000
0;533;2.914930;1206828.875000;1207133.250000
0;534;0.367049;1210047.875000;1210179.375000
0;535;0.926127;1210548.000000;1210783.250000
0;536;0.262612;1211720.000000;1211789.875000
0;537;1.631512;1212063.750000;1212305.625000
0;538;0.863403;1213939.000000;1214234.125000
0;539;2.182871;1215111.000000;1215229.625000
0;540;0.439782;1217423.750000;1217556.125000
0;541;0.044249;1218001.875000;1218116.375000
0;542;0.543654;1218173.750000;1218452.375000
0;543;0.293615;1219002.000000;1219178.000000
0;544;1.207344;1219486.375000;1219699.750000
0;545;0.016056;1220908.500000;1221056.500000
0;546;2.439754;1221080.375000;1221382.500000
0;547;1.037297;1223830.625000;1223962.125000
0;548;3.362922;1225002.750000;1225062.250000
0;549;5.077073;1228424.875000;1228581.500000
0;550;1.426056;1233659.875000;1233802.500000
0;551;2.930722;1235238.125000;1235616.750000
0;552;0.314220;1238551.000000;1238666.625000
0;553;0.898102;1238988.500000;1239165.500000
0;554;2.809737;1240066.750000;1240234.875000
0;555;2.507236;1243051.500000;1243273.750000
0;556;0.272100;1245786.125000;1246121.750000
0;557;0.985680;1246395.625000;1246664.625000
0;558;1.273619;1247661.250000;1247876.625000
0;559;0.039263;1249161.625000;1249282.625000
0;560;0.716133;1249333.375000;1249456.875000
0;561;0.571807;1250177.250000;1250316.250000
0;562;3.326200;1250896.000000;1251096.875000
0;563;0.135080;1254427.625000;1254699.375000
0;564;1.450235;1254849.500000;1254969.000000
0;565;4.868130;1256427.875000;1256682.375000
1;0;1.526278;67489.875000;67832.757813
1;1;3.093892;69373.125000;69639.601563
1;2;0.938482;72751.906250;72942.859375
1;3;2.184690;73925.679688;74029.671875
1;4;3.856668;76225.664063;76430.078125
1;5;6.088191;80293.718750;80502.132813
1;6;1.889665;86607.445313;86904.804688
1;7;1.059670;88819.859375;89132.976563
1;8;0.659658;90217.937500;90452.437500
1;9;1.652320;91116.625000;91252.335938
1;10;1.189674;92942.742188;93252.804688
1;11;4.553177;94492.437500;94818.218750
1;12;3.622782;99385.453125;99586.851563
1;13;3.620916;103236.140625;103514.976563
1;14;3.871416;107149.593750;107403.703125
1;15;3.520140;111304.320313;111551.203125
1;16;0.127129;115079.492188;115253.617188
1;17;2.323508;115423.570313;115621.414063
1;18;12.673469;117952.539063;118129.710938
1;19;1.396882;130808.554688;131123.625000
1;20;0.382583;132527.328125;132770.031250
1;21;1.881986;133164.843750;133393.062500
1;22;1.157950;135277.578125;135462.203125
1;23;1.733859;136622.328125;136829.375000
1;24;2.109162;138615.343750;138963.406250
1;25;0.754037;141097.593750;141271.343750
1;26;0.266095;142060.531250;142321.500000
1;27;1.399092;142622.062500;142893.953125
1;28;3.499667;144305.156250;144479.875000
1;29;0.751991;148004.671875;148107.046875
1;30;1.329787;148880.921875;149260.031250
1;31;1.641057;150606.203125;150735.062500
1;32;1.767104;152388.890625;152583.375000
1;33;0.426820;154379.796875;154602.484375
1;34;1.446331;155060.843750;155237.375000
1;35;0.074239;156720.781250;156952.953125
1;36;3.054433;157052.843750;157228.656250
1;37;2.940257;160315.937500;160566.796875
1;38;0.318296;163515.234375;163672.093750
1;39;1.180071;164032.421875;164315.343750
1;40;1.102108;165543.781250;165796.281250
1;41;4.258430;166918.203125;167169.515625
1;42;3.202282;171470.546875;171687.671875
1;43;0.679449;174935.703125;175234.062500
1;44;0.614669;175926.531250;176156.906250
1;45;8.607215;176801.140625;176900.671875
1;46;1.021875;185558.531250;185796.828125
1;47;0.773441;186830.578125;186982.468750
1;48;4.199766;187767.531250;187911.890625
1;49;0.834291;192111.734375;192312.359375
1;50;3.005014;193158.734375;193334.390625
1;51;3.223275;196346.546875;196592.625000
1;52;3.183304;199815.656250;199920.781250
1;53;5.331370;203112.906250;203194.750000
1;54;2.487449;208535.375000;208632.921875
1;55;2.216791;211129.375000;211340.375000
1;56;3.581384;213567.140625;213771.765625
1;57;4.572899;217364.406250;217587.031250
1;58;1.521048;222161.796875;222306.203125
1;59;0.340171;223833.859375;224072.031250
1;60;0.341691;224427.656250;224581.750000
1;61;2.301781;224927.718750;225046.078125
1;62;1.750925;227349.843750;227529.593750
1;63;2.781336;229287.546875;229399.625000
1;64;0.527379;232194.125000;232392.687500
1;65;1.755912;232928.562500;234630.015625
1;66;1.031257;236397.687500;236585.531250
1;67;0.077219;237632.187500;237861.609375
1;68;0.454667;237944.718750;238174.390625
1;69;6.927508;238632.296875;238774.640625
1;70;6.902326;245711.156250;245916.093750
